Uniform-cost,,,,,,132,10387,0.608303,,114,803,0.083418,,123,236,0.064782,,115,466,0.076987,,102,101,0.058189,,119,490,0.07786
172.92,11564.96,0.58081212,,,,224,15306,0.704,,208,1548,0.125,,204,524,0.094,,202,1442,0.141,,142,142,0.063,,204,1277,0.125
A* h =1,,,,,,142,6676,0.281,,98,677,0.062,,102,521,0.078,,97,310,0.063,,96,97,0.047,,97,318,0.062
144.12,1246.4,0.10269672,,,,176,8882,0.391,,175,1131,0.093,,170,1402,0.109,,174,1273,0.094,,141,140,0.062,,173,1349,0.125
A* h =2,,,,,,112,7273,0.375,,105,362,0.062,,113,644,0.078,,105,541,0.062,,87,86,0.046,,105,551,0.063
141.16,910.32,0.08699128,,,,291,15342,0.609,,211,2834,0.219,,255,2840,0.203,,206,2132,0.218,,152,152,0.063,,206,2608,0.266
A* h =3,,,,,,108,6432,0.319,,107,371,0.062,,104,271,0.047,,104,246,0.057,,68,67,0.047,,104,242,0.062
139.36,993.56,0.09915948,,,,157,12261,0.531,,152,704,0.078,,153,2053,0.141,,152,1018,0.11,,132,136,0.062,,153,1000,0.109
A* h =4,,,,,,109,7018,0.468,,109,364,0.063,,102,336,0.062,,109,153,0.047,,92,94,0.048,,109,142,0.047
115.88,115.92,0.05236756,,,,255,14810,0.625,,164,5073,0.296,,171,1996,0.125,,164,4743,0.344,,136,136,0.063,,162,4495,0.312
A* h =5,,,,,,132,12020,0.735,,140,480,0.063,,129,144,0.046,,125,182,0.047,,81,80,0.047,,125,187,0.047
141.12,1016.6,0.1033944,,,,277,15109,0.75,,174,1212,0.093,,163,406,0.078,,178,481,0.063,,127,126,0.062,,178,512,0.078
W=1.25-A* h =1,,,,,,200,12928,0.75,,127,1135,0.078,,117,380,0.063,,124,426,0.062,,109,108,0.047,,120,443,0.063
130.84,322.16,0.06020608,,,,114,7838,0.453,,110,312,0.047,,110,802,0.078,,110,484,0.062,,106,106,0.047,,110,484,0.062
W=1.25-A* h =2,,,,,,168,12793,0.686,,168,293,0.063,,182,1926,0.125,,167,230,0.063,,143,142,0.047,,167,230,0.062
121.04,347.32,0.06048564,,,,131,15028,0.735,,131,1478,0.109,,124,776,0.078,,132,830,0.078,,114,113,0.047,,130,759,0.078
W=1.25-A* h =3,,,,,,190,14564,0.826,,156,828,0.094,,151,882,0.094,,150,607,0.063,,144,144,0.062,,150,795,0.094
124.28,297.68,0.06151104,,,,159,14746,0.828,,137,917,0.094,,143,1157,0.094,,137,787,0.094,,121,122,0.047,,136,841,0.086
W=1.25-A* h =4,,,,,,249,15320,0.703,,184,684,0.063,,155,402,0.063,,145,613,0.093,,145,145,0.063,,183,866,0.11
115.84,115.76,0.05112072,,,,163,12094,0.688,,122,933,0.079,,109,556,0.063,,115,932,0.094,,109,113,0.046,,115,852,0.078
W=1.25-A* h =5,,,,,,187,13481,0.563,,138,4202,0.234,,130,2035,0.125,,135,2943,0.188,,128,129,0.047,,137,2957,0.204
124.04,305.08,0.062037,,,,143,11595,0.594,,136,1466,0.11,,114,1097,0.078,,125,1635,0.109,,89,88,0.047,,126,1685,0.125
W=2-A* h =1,,,,,,129,5512,0.266,,129,1241,0.094,,119,379,0.047,,104,843,0.094,,103,102,0.047,,105,789,0.078
117.04,119.4,0.05256152,,,,148,9624,0.485,,137,473,0.063,,113,450,0.063,,133,589,0.078,,103,103,0.047,,140,586,0.078
W=2-A* h =2,,,,,,227,12085,0.547,,171,1639,0.14,,173,543,0.078,,176,933,0.078,,127,126,0.047,,174,957,0.093
118.92,126.84,0.05142468,,,,,,,,,,,,,,,,,,,,,,,,,,
W=2-A* h =3,,,,,,106,233,0.056152,,112,148,0.057141,,107,174,0.058776,,102,101,0.058018,,107,175,0.065925,,,,
117.44,122.2,0.05210408,,,,209,351,0.078,,152,224,0.063,,193,324,0.078,,142,142,0.047,,193,325,0.063,,,,
W=2-A* h =4,,,,,,97,193,0.062,,102,398,0.063,,97,260,0.063,,96,96,0.047,,97,260,0.047,,,,
115.84,115.76,0.05293108,,,,160,899,0.078,,141,1518,0.109,,160,1613,0.109,,141,140,0.047,,160,1613,0.109,,,,
W=2-A* h =5,,,,,,97,292,0.062,,94,184,0.046,,96,188,0.044,,87,86,0.063,,96,188,0.063,,,,
117.48,122.16,0.0543828,,,,215,1259,0.125,,186,560,0.078,,197,454,0.078,,152,152,0.062,,196,508,0.078,,,,
,,,,,,87,120,0.047,,70,81,0.063,,69,76,0.047,,68,67,0.047,,69,76,0.063,,,,
,,,,,,141,370,0.063,,137,896,0.094,,134,742,0.078,,132,134,0.047,,134,742,0.094,,,,
,,,,,,102,116,0.047,,94,140,0.047,,92,122,0.063,,92,94,0.063,,92,122,0.062,,,,
